Date,Tmax,Tmin,Elevation,Station,Lat,Long
1990-11-07,4.448402000000003,-13.629471684210527,5200,9999,27.961111,86.808889
1990-11-08,4.815302000000001,-13.688798,5200,9999,27.961111,86.808889
1990-11-09,4.691902000000008,-13.858498,5200,9999,27.961111,86.808889
1990-11-10,4.105001999999997,-13.864398,5200,9999,27.961111,86.808889
1990-11-11,4.721552000000004,-13.152248,5200,9999,27.961111,86.808889
1990-11-12,4.772402000000001,-14.410155894736842,5200,9999,27.961111,86.808889
1990-11-13,7.040001999999996,-13.269648,5200,9999,27.961111,86.808889
1990-11-14,4.938102000000002,-15.520398,5200,9999,27.961111,86.808889
1990-11-15,5.947252000000001,-13.614898,5200,9999,27.961111,86.808889
1990-11-16,3.355751999999997,-13.799898,5200,9999,27.961111,86.808889
1990-11-17,4.618252000000004,-13.314419052631578,5200,9999,27.961111,86.808889
1990-11-18,3.0546019999999974,-13.943748,5200,9999,27.961111,86.808889
1990-11-19,2.7325019999999984,-13.577798,5200,9999,27.961111,86.808889
1990-11-20,3.3410519999999995,-13.463848,5200,9999,27.961111,86.808889
1990-11-21,2.755851999999999,-13.315798000000001,5200,9999,27.961111,86.808889
1990-11-22,4.483151999999999,-13.146298,5200,9999,27.961111,86.808889
1990-11-23,4.235701999999998,-14.595048,5200,9999,27.961111,86.808889
1990-11-24,3.581951999999996,-13.073698,5200,9999,27.961111,86.808889
1990-11-25,3.409802000000001,-14.018198,5200,9999,27.961111,86.808889
1990-11-26,2.7785020000000014,-14.265798,5200,9999,27.961111,86.808889
1990-11-27,3.326752000000001,-13.966698000000001,5200,9999,27.961111,86.808889
1990-11-28,2.912201999999999,-14.260248,5200,9999,27.961111,86.808889
1990-11-29,2.704801999999999,-13.746998,5200,9999,27.961111,86.808889
1990-11-30,3.221601999999999,-14.404998,5200,9999,27.961111,86.808889
1990-12-01,2.0875519999999934,-14.096892736842106,5200,9999,27.961111,86.808889
1990-12-02,2.026852,-14.429050631578948,5200,9999,27.961111,86.808889
1990-12-03,3.0039519999999964,-14.398398,5200,9999,27.961111,86.808889
1990-12-04,2.8042019999999983,-14.075548,5200,9999,27.961111,86.808889
1990-12-05,1.3262020000000003,-14.203998,5200,9999,27.961111,86.808889
1990-12-06,3.014102000000003,-13.795682210526316,5200,9999,27.961111,86.808889
1990-12-07,1.7756019999999975,-13.497848,5200,9999,27.961111,86.808889
1990-12-08,1.4834520000000015,-14.259248,5200,9999,27.961111,86.808889
1990-12-09,2.5965020000000028,-14.129948,5200,9999,27.961111,86.808889
1990-12-10,1.2580019999999976,-13.964448,5200,9999,27.961111,86.808889
1990-12-11,0.45945200000000064,-14.183998,5200,9999,27.961111,86.808889
1990-12-12,0.8963519999999985,-13.853898000000001,5200,9999,27.961111,86.808889
1990-12-13,1.901702000000002,-14.553748,5200,9999,27.961111,86.808889
1990-12-14,1.006701999999997,-14.303103263157896,5200,9999,27.961111,86.808889
1990-12-15,1.3780019999999968,-14.373298,5200,9999,27.961111,86.808889
1990-12-16,1.7237520000000028,-13.871398000000001,5200,9999,27.961111,86.808889
1990-12-17,1.616801999999998,-14.313419052631579,5200,9999,27.961111,86.808889
1990-12-18,2.799152000000001,-14.823198,5200,9999,27.961111,86.808889
1990-12-19,1.495752000000003,-14.259840105263159,5200,9999,27.961111,86.808889
1990-12-20,2.701952000000004,-14.211098,5200,9999,27.961111,86.808889
1990-12-21,2.7708519999999996,-14.389398,5200,9999,27.961111,86.808889
1990-12-22,3.148702000000002,-14.154524315789473,5200,9999,27.961111,86.808889
1990-12-23,1.7840019999999956,-13.932998,5200,9999,27.961111,86.808889
1990-12-24,1.6548019999999966,-14.099840105263159,5200,9999,27.961111,86.808889
1990-12-25,0.9826519999999945,-14.570103263157895,5200,9999,27.961111,86.808889
1990-12-26,1.871401999999998,-14.255248,5200,9999,27.961111,86.808889
1990-12-27,0.9022019999999991,-14.364998,5200,9999,27.961111,86.808889
1990-12-28,1.8896519999999999,-14.152892736842105,5200,9999,27.961111,86.808889
1990-12-29,2.0585519999999935,-14.590840105263158,5200,9999,27.961111,86.808889
1990-12-30,1.6047520000000013,-13.917598,5200,9999,27.961111,86.808889
1990-12-31,2.3278519999999947,-14.182698,5200,9999,27.961111,86.808889
1991-01-01,-0.322198000000002,-14.081298,5200,9999,27.961111,86.808889
1991-01-02,0.2284019999999991,-14.120648000000001,5200,9999,27.961111,86.808889
1991-01-03,0.7168520000000012,-13.069892736842105,5200,9999,27.961111,86.808889
1991-01-04,0.640702000000001,-12.189998,5200,9999,27.961111,86.808889
1991-01-05,0.7550019999999975,-13.607313789473684,5200,9999,27.961111,86.808889
1991-01-06,0.3180019999999981,-13.614248,5200,9999,27.961111,86.808889
1991-01-07,0.5927520000000008,-12.947945368421053,5200,9999,27.961111,86.808889
1991-01-08,-0.08209799999999667,-13.772261157894738,5200,9999,27.961111,86.808889
1991-01-09,0.867852000000001,-13.229148,5200,9999,27.961111,86.808889
1991-01-10,0.09505200000000258,-13.610998,5200,9999,27.961111,86.808889
1991-01-11,0.06875199999999637,-14.180798,5200,9999,27.961111,86.808889
1991-01-12,-1.1119480000000017,-13.790892736842105,5200,9999,27.961111,86.808889
1991-01-13,0.307051999999997,-13.702748,5200,9999,27.961111,86.808889
1991-01-14,0.4515519999999995,-12.839298,5200,9999,27.961111,86.808889
1991-01-15,-0.8327479999999987,-12.833261157894738,5200,9999,27.961111,86.808889
1991-01-16,-0.9455979999999986,-12.696298,5200,9999,27.961111,86.808889
1991-01-17,-1.0935480000000002,-13.932648,5200,9999,27.961111,86.808889
1991-01-18,0.1683020000000024,-12.03420852631579,5200,9999,27.961111,86.808889
1991-01-19,0.9495019999999972,-14.102787473684211,5200,9999,27.961111,86.808889
1991-01-20,-0.40944799999999937,-13.231734842105263,5200,9999,27.961111,86.808889
1991-01-21,0.11995199999999961,-13.899366421052632,5200,9999,27.961111,86.808889
1991-01-22,-0.013848000000002969,-14.376155894736842,5200,9999,27.961111,86.808889
1991-01-23,-0.563048000000002,-13.403848,5200,9999,27.961111,86.808889
1991-01-24,0.21030200000000043,-13.256948000000001,5200,9999,27.961111,86.808889
1991-01-25,-0.07574799999999904,-14.085419052631579,5200,9999,27.961111,86.808889
1991-01-26,-0.09514800000000179,-14.259313789473685,5200,9999,27.961111,86.808889
1991-01-27,-0.9799980000000019,-15.219050631578947,5200,9999,27.961111,86.808889
1991-01-28,0.582352000000002,-13.464366421052631,5200,9999,27.961111,86.808889
1991-01-29,-0.5121480000000034,-13.643948,5200,9999,27.961111,86.808889
1991-01-30,0.028302000000001826,-13.501155894736842,5200,9999,27.961111,86.808889
1991-01-31,-0.6108479999999972,-13.848148,5200,9999,27.961111,86.808889
1991-02-01,1.0232519999999976,-13.760948,5200,9999,27.961111,86.808889
1991-02-02,0.2507520000000021,-13.156798,5200,9999,27.961111,86.808889
1991-02-03,-1.661398000000002,-13.831734842105263,5200,9999,27.961111,86.808889
1991-02-04,0.700152000000001,-13.201524315789474,5200,9999,27.961111,86.808889
1991-02-05,1.5139019999999999,-12.889298,5200,9999,27.961111,86.808889
1991-02-06,1.2547520000000016,-13.614948,5200,9999,27.961111,86.808889
1991-02-07,-0.35449799999999954,-15.384261157894738,5200,9999,27.961111,86.808889
1991-02-08,-0.40514799999999873,-13.169048,5200,9999,27.961111,86.808889
1991-02-09,0.3352519999999988,-13.079548,5200,9999,27.961111,86.808889
1991-02-10,0.3283519999999971,-14.109648,5200,9999,27.961111,86.808889
1991-02-11,0.053601999999999705,-13.877098,5200,9999,27.961111,86.808889
1991-02-12,1.1512019999999996,-14.773155894736842,5200,9999,27.961111,86.808889
1991-02-13,0.589952000000002,-13.845698,5200,9999,27.961111,86.808889
1991-02-14,-0.9176979999999997,-13.044698,5200,9999,27.961111,86.808889
1991-02-15,-1.1356979999999979,-14.614548000000001,5200,9999,27.961111,86.808889
1991-02-16,-2.0697980000000005,-14.040598000000001,5200,9999,27.961111,86.808889
1991-02-17,-0.4359479999999998,-13.074524315789475,5200,9999,27.961111,86.808889
1991-02-18,1.4739519999999953,-13.499155894736843,5200,9999,27.961111,86.808889
1991-02-19,0.03265200000000057,-14.529945368421053,5200,9999,27.961111,86.808889
1991-02-20,0.7679019999999976,-14.344848,5200,9999,27.961111,86.808889
1991-02-21,1.1069519999999997,-14.177313789473684,5200,9999,27.961111,86.808889
1991-02-22,0.16545199999999838,-14.378313789473685,5200,9999,27.961111,86.808889
1991-02-23,-1.2337480000000038,-13.442948,5200,9999,27.961111,86.808889
1991-02-24,-1.4407980000000027,-13.184598,5200,9999,27.961111,86.808889
1991-02-25,-1.8507480000000012,-13.945366421052631,5200,9999,27.961111,86.808889
1991-02-26,1.8654019999999978,-13.229498,5200,9999,27.961111,86.808889
1991-02-27,2.363951999999996,-14.340734842105263,5200,9999,27.961111,86.808889
1991-02-28,1.4341519999999957,-13.377398,5200,9999,27.961111,86.808889
1991-03-01,4.927201999999996,-13.380298,5200,9999,27.961111,86.808889
1991-03-02,6.875352000000001,-12.466898,5200,9999,27.961111,86.808889
1991-03-03,6.985502000000002,-13.182998,5200,9999,27.961111,86.808889
1991-03-04,8.957351999999998,-14.252948,5200,9999,27.961111,86.808889
1991-03-05,8.294402,-13.507598,5200,9999,27.961111,86.808889
1991-03-06,7.582501999999996,-12.690155894736842,5200,9999,27.961111,86.808889
1991-03-07,7.427551999999997,-13.078398,5200,9999,27.961111,86.808889
1991-03-08,7.238052000000005,-13.849598,5200,9999,27.961111,86.808889
1991-03-09,7.689202,-13.35820852631579,5200,9999,27.961111,86.808889
1991-03-10,6.162052000000001,-14.053682210526317,5200,9999,27.961111,86.808889
1991-03-11,7.612851999999998,-12.911698,5200,9999,27.961111,86.808889
1991-03-12,7.765102000000001,-13.002698,5200,9999,27.961111,86.808889
1991-03-13,7.866552,-12.114698,5200,9999,27.961111,86.808889
1991-03-14,7.741101999999996,-14.660148,5200,9999,27.961111,86.808889
1991-03-15,7.888402000000001,-14.072848,5200,9999,27.961111,86.808889
1991-03-16,8.162002,-13.212148000000001,5200,9999,27.961111,86.808889
1991-03-17,7.148002,-14.562748000000001,5200,9999,27.961111,86.808889
1991-03-18,7.660052000000002,-13.161448,5200,9999,27.961111,86.808889
1991-03-19,6.531502000000005,-13.525787473684211,5200,9999,27.961111,86.808889
1991-03-20,4.377101999999999,-14.729734842105264,5200,9999,27.961111,86.808889
1991-03-21,6.319151999999997,-12.088948,5200,9999,27.961111,86.808889
1991-03-22,8.235002,-12.989798,5200,9999,27.961111,86.808889
1991-03-23,10.626301999999997,-12.495248,5200,9999,27.961111,86.808889
1991-03-24,10.478102000000005,-13.48178747368421,5200,9999,27.961111,86.808889
1991-03-25,10.211601999999997,-12.928648,5200,9999,27.961111,86.808889
1991-03-26,8.783102000000001,-11.452798000000001,5200,9999,27.961111,86.808889
1991-03-27,8.367802,-13.529598,5200,9999,27.961111,86.808889
1991-03-28,6.959401999999999,-11.973798,5200,9999,27.961111,86.808889
1991-03-29,6.888851999999998,-13.316898,5200,9999,27.961111,86.808889
1991-03-30,6.564952,-13.646698,5200,9999,27.961111,86.808889
1991-03-31,9.765152000000006,-12.92378747368421,5200,9999,27.961111,86.808889
1991-04-01,10.849252000000002,-11.751348,5200,9999,27.961111,86.808889
1991-04-02,10.479402000000006,-12.769098,5200,9999,27.961111,86.808889
1991-04-03,9.840601999999999,-12.375892736842106,5200,9999,27.961111,86.808889
1991-04-04,8.369201999999996,-12.252597999999999,5200,9999,27.961111,86.808889
1991-04-05,10.755002,-11.263448,5200,9999,27.961111,86.808889
1991-04-06,11.566101999999995,-10.437548,5200,9999,27.961111,86.808889
1991-04-07,11.238352,-10.661148,5200,9999,27.961111,86.808889
1991-04-08,9.732852,-12.002698,5200,9999,27.961111,86.808889
1991-04-09,10.916652000000001,-10.617747999999999,5200,9999,27.961111,86.808889
1991-04-10,10.137402000000003,-15.005419052631579,5200,9999,27.961111,86.808889
1991-04-11,9.603102000000002,-12.349248000000001,5200,9999,27.961111,86.808889
1991-04-12,9.649102000000005,-12.570748,5200,9999,27.961111,86.808889
1991-04-13,10.955751999999999,-12.472898,5200,9999,27.961111,86.808889
1991-04-14,9.069352,-10.662047999999999,5200,9999,27.961111,86.808889
1991-04-15,9.629851999999998,-8.776798,5200,9999,27.961111,86.808889
1991-04-16,10.759402000000003,-10.383419052631579,5200,9999,27.961111,86.808889
1991-04-17,10.592202000000002,-9.881148,5200,9999,27.961111,86.808889
1991-04-18,10.539751999999998,-10.577198,5200,9999,27.961111,86.808889
1991-04-19,9.619601999999999,-13.048598,5200,9999,27.961111,86.808889
1991-04-20,9.725852000000001,-12.370448,5200,9999,27.961111,86.808889
1991-04-21,9.404352000000005,-9.969097999999999,5200,9999,27.961111,86.808889
1991-04-22,9.812051999999996,-5.785098,5200,9999,27.961111,86.808889
1991-04-23,9.838551999999998,-11.449348,5200,9999,27.961111,86.808889
1991-04-24,10.171152000000001,-14.991629578947368,5200,9999,27.961111,86.808889
1991-04-25,10.041252000000005,-14.102945368421054,5200,9999,27.961111,86.808889
1991-04-26,10.383752,-12.070198000000001,5200,9999,27.961111,86.808889
1991-04-27,11.718551999999997,-12.857698000000001,5200,9999,27.961111,86.808889
1991-04-28,10.110352,-10.57157694736842,5200,9999,27.961111,86.808889
1991-04-29,9.592202000000002,-10.480948000000001,5200,9999,27.961111,86.808889
1991-04-30,8.885751999999998,-8.687048,5200,9999,27.961111,86.808889
1991-05-01,8.609752000000002,-9.920248,5200,9999,27.961111,86.808889
1991-05-02,9.959351999999997,-8.372948000000001,5200,9999,27.961111,86.808889
1991-05-03,7.774002000000001,-12.046797999999999,5200,9999,27.961111,86.808889
1991-05-04,10.051802000000004,-12.507682210526315,5200,9999,27.961111,86.808889
1991-05-05,9.040051999999998,-10.284597999999999,5200,9999,27.961111,86.808889
1991-05-06,9.612152,-13.526898,5200,9999,27.961111,86.808889
1991-05-07,8.793202000000003,-3.960648000000001,5200,9999,27.961111,86.808889
1991-05-08,7.726951999999999,-9.227498,5200,9999,27.961111,86.808889
1991-05-09,8.166701999999995,-8.617348,5200,9999,27.961111,86.808889
1991-05-10,7.3327519999999975,-10.033598000000001,5200,9999,27.961111,86.808889
1991-05-11,9.462002000000004,-11.484448,5200,9999,27.961111,86.808889
1991-05-12,9.531452,-8.329698,5200,9999,27.961111,86.808889
1991-05-13,11.077751999999998,-9.352297999999998,5200,9999,27.961111,86.808889
1991-05-14,11.516502000000001,-11.334848000000001,5200,9999,27.961111,86.808889
1991-05-15,11.799151999999998,-6.5560979999999995,5200,9999,27.961111,86.808889
1991-05-16,11.852051999999995,-10.321448,5200,9999,27.961111,86.808889
1991-05-17,11.039802000000003,-10.594898,5200,9999,27.961111,86.808889
1991-05-18,11.234152000000003,-9.663647999999998,5200,9999,27.961111,86.808889
1991-05-19,11.496002000000002,-9.246103263157895,5200,9999,27.961111,86.808889
1991-05-20,9.985602000000002,-7.381798,5200,9999,27.961111,86.808889
1991-05-21,9.442201999999996,-9.270398,5200,9999,27.961111,86.808889
1991-05-22,8.963202000000004,-13.714148000000002,5200,9999,27.961111,86.808889
1991-05-23,9.702052000000004,-9.272198,5200,9999,27.961111,86.808889
1991-05-24,10.941902,-6.4234480000000005,5200,9999,27.961111,86.808889
1991-05-25,8.997802000000002,-7.472898000000001,5200,9999,27.961111,86.808889
1991-05-26,7.841902000000003,-8.336047999999998,5200,9999,27.961111,86.808889
1991-05-27,7.998002000000001,-9.862748,5200,9999,27.961111,86.808889
1991-05-28,9.054501999999994,-11.227798,5200,9999,27.961111,86.808889
1991-05-29,9.358052000000002,-9.298797999999998,5200,9999,27.961111,86.808889
1991-05-30,9.225852000000001,-5.898398,5200,9999,27.961111,86.808889
1991-05-31,10.706601999999998,-11.574313789473685,5200,9999,27.961111,86.808889
1991-06-01,9.901402000000006,-9.618698,5200,9999,27.961111,86.808889
1991-06-02,9.675302000000004,-5.478248000000001,5200,9999,27.961111,86.808889
1991-06-03,9.505752000000003,-5.919892736842105,5200,9999,27.961111,86.808889
1991-06-04,10.551051999999997,-7.593747999999999,5200,9999,27.961111,86.808889
1991-06-05,10.601302000000002,-9.235848,5200,9999,27.961111,86.808889
1991-06-06,10.069902000000008,-7.188648000000001,5200,9999,27.961111,86.808889
1991-06-07,9.697252,-6.476471684210527,5200,9999,27.961111,86.808889
1991-06-08,9.257151999999996,-8.223348,5200,9999,27.961111,86.808889
1991-06-09,9.536651999999998,-6.236898,5200,9999,27.961111,86.808889
1991-06-10,10.349702000000002,-4.4500480000000024,5200,9999,27.961111,86.808889
1991-06-11,8.154552000000004,-0.6310479999999998,5200,9999,27.961111,86.808889
1991-06-12,9.097752000000002,3.2931072631578946,5200,9999,27.961111,86.808889
1991-06-13,8.885602,5.389652,5200,9999,27.961111,86.808889
1991-06-14,9.891051999999997,-1.8529979999999995,5200,9999,27.961111,86.808889
1991-06-15,10.054101999999999,-2.252148000000002,5200,9999,27.961111,86.808889
1991-06-16,10.147702,-7.707648,5200,9999,27.961111,86.808889
1991-06-17,10.549101999999996,1.6061020000000035,5200,9999,27.961111,86.808889
1991-06-18,10.528352,-2.6273664210526313,5200,9999,27.961111,86.808889
1991-06-19,10.682452000000003,-2.189648000000002,5200,9999,27.961111,86.808889
1991-06-20,10.392952,1.5206520000000001,5200,9999,27.961111,86.808889
1991-06-21,10.249152000000004,5.5489020000000036,5200,9999,27.961111,86.808889
1991-06-22,9.555352000000005,-6.810198,5200,9999,27.961111,86.808889
1991-06-23,9.947901999999997,3.486051999999999,5200,9999,27.961111,86.808889
1991-06-24,9.589201999999998,0.8326335789473678,5200,9999,27.961111,86.808889
1991-06-25,9.447551999999993,-1.9494980000000002,5200,9999,27.961111,86.808889
1991-06-26,10.835651999999998,0.5769519999999986,5200,9999,27.961111,86.808889
1991-06-27,10.603602000000004,-7.639047999999999,5200,9999,27.961111,86.808889
1991-06-28,11.112602,-7.7626479999999995,5200,9999,27.961111,86.808889
1991-06-29,10.511252,-10.403098,5200,9999,27.961111,86.808889
1991-06-30,10.119852,-7.113155894736842,5200,9999,27.961111,86.808889
1991-07-01,8.700551999999997,1.627402,5200,9999,27.961111,86.808889
1991-07-02,9.341952000000001,-2.3713137894736835,5200,9999,27.961111,86.808889
1991-07-03,8.814002000000004,0.698202000000002,5200,9999,27.961111,86.808889
1991-07-04,10.024201999999997,-3.792897999999999,5200,9999,27.961111,86.808889
1991-07-05,8.979352,6.659201999999999,5200,9999,27.961111,86.808889
1991-07-06,9.233602,3.608402,5200,9999,27.961111,86.808889
1991-07-07,9.514401999999999,2.895952000000003,5200,9999,27.961111,86.808889
1991-07-08,9.045651999999999,-2.8926295789473677,5200,9999,27.961111,86.808889
1991-07-09,10.460952,3.2611019999999993,5200,9999,27.961111,86.808889
1991-07-10,10.108402000000003,1.1341020000000004,5200,9999,27.961111,86.808889
1991-07-11,9.526301999999996,-7.801748,5200,9999,27.961111,86.808889
1991-07-12,10.358801999999995,-3.7275480000000005,5200,9999,27.961111,86.808889
1991-07-13,9.322952000000003,4.829001999999997,5200,9999,27.961111,86.808889
